"city","dbpedia","population","country_name","image"
"Ganzhou","http://dbpedia.org/resource/Ganzhou",1977253,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Yugutai.JPG?width=300"
"San Jose, California","http://dbpedia.org/resource/San_Jose,_California",1976836,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/SanJose_Infobox_Pic_Montage.jpg?width=300"
"Jilin City","http://dbpedia.org/resource/Jilin_City",1975121,"China","http://commons.wikimedia.org/wiki/Special:FilePath/吉林大桥和世纪广场.jpg?width=300"
"Las Vegas","http://dbpedia.org/resource/Las_Vegas",1951269,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/DowntownLasVegas.jpg?width=300"
"Montevideo","http://dbpedia.org/resource/Montevideo",1947604,"Uruguay","http://commons.wikimedia.org/wiki/Special:FilePath/Montevideo_collage.JPG?width=300"
"Cochabamba","http://dbpedia.org/resource/Cochabamba",1938401,"Bolivia","http://commons.wikimedia.org/wiki/Special:FilePath/Cochabamba,_Cordillera_Tunari.jpg?width=300"
"Huainan","http://dbpedia.org/resource/Huainan",1938212,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Huainan_June_2005_02.jpg?width=300"
"Dublin","http://dbpedia.org/resource/Dublin",1904806,"Republic of Ireland","http://commons.wikimedia.org/wiki/Special:FilePath/DublinMontage.jpg?width=300"
"Banjarmasin","http://dbpedia.org/resource/Banjarmasin",1904427,"Indonesia","http://commons.wikimedia.org/wiki/Special:FilePath/Lambang_Kota_Banjarmasin.gif?width=300"
"Sorocaba","http://dbpedia.org/resource/Sorocaba",1898000,"Brazil","http://commons.wikimedia.org/wiki/Special:FilePath/Rio_Sorocaba_(cropped).jpg?width=300"
"Huambo","http://dbpedia.org/resource/Huambo",1896147,"Angola","http://commons.wikimedia.org/wiki/Special:FilePath/Huambo,_Palácio_do_Governador.jpg?width=300"
"Tijuana","http://dbpedia.org/resource/Tijuana",1895797,"Mexico","http://commons.wikimedia.org/wiki/Special:FilePath/Tijuana_montage.jpg?width=300"
"León, Guanajuato","http://dbpedia.org/resource/León,_Guanajuato",1887703,"Mexico","http://commons.wikimedia.org/wiki/Special:FilePath/León_montage.jpg?width=300"
"Bhopal","http://dbpedia.org/resource/Bhopal",1886100,"India","http://commons.wikimedia.org/wiki/Special:FilePath/BadaTalaabBhopal3.jpg?width=300"
"Vitória, Espírito Santo","http://dbpedia.org/resource/Vitória,_Espírito_Santo",1857616,"Brazil","http://commons.wikimedia.org/wiki/Special:FilePath/Vitória_ES.jpg?width=300"
"Luoyang","http://dbpedia.org/resource/Luoyang",1857003,"People's Republic of China","http://commons.wikimedia.org/wiki/Special:FilePath/China_Luoyang.png?width=300"
"Gilroy, California","http://dbpedia.org/resource/Gilroy,_California",1836911,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Old_City_Hall,_Gilroy_2014_01.JPG?width=300"
"Nashville, Tennessee","http://dbpedia.org/resource/Nashville,_Tennessee",1830345,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Nashville_collage_2009.jpg?width=300"
"Brussels","http://dbpedia.org/resource/Brussels",1830000,"Belgium","http://commons.wikimedia.org/wiki/Special:FilePath/TE-Collage_Brussels.png?width=300"
"Nanyang, Henan","http://dbpedia.org/resource/Nanyang,_Henan",1811812,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Nanyang1.png?width=300"
"Johor Bahru","http://dbpedia.org/resource/Johor_Bahru",1805000,"Malaysia","http://commons.wikimedia.org/wiki/Special:FilePath/Johor_Bahru_composite.png?width=300"
"Tabriz","http://dbpedia.org/resource/Tabriz",1800000,"Iran","http://commons.wikimedia.org/wiki/Special:FilePath/Tabriz_Mosaic_Logo.jpg?width=300"
"Xiangtan","http://dbpedia.org/resource/Xiangtan",1779960,"People's Republic of China","http://commons.wikimedia.org/wiki/Special:FilePath/Baishipark.jpg?width=300"
"Dublin, Ohio","http://dbpedia.org/resource/Dublin,_Ohio",1773120,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/OHMap-doton-Dublin.png?width=300"
"San Salvador","http://dbpedia.org/resource/San_Salvador",1767102,"El Salvador","http://commons.wikimedia.org/wiki/Special:FilePath/San_Salvador_Flag.png?width=300"
"Maputo","http://dbpedia.org/resource/Maputo",1766823,"Mozambique","http://commons.wikimedia.org/wiki/Special:FilePath/Maputo_seen_from_Katembe_2014.png?width=300"
"Porto","http://dbpedia.org/resource/Porto",1762524,"Portugal","http://commons.wikimedia.org/wiki/Special:FilePath/Porto_montage.PNG?width=300"
"Agra","http://dbpedia.org/resource/Agra",1760285,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Taj_Mahal_in_India.jpg?width=300"
"Brookfield, Wisconsin","http://dbpedia.org/resource/Brookfield,_Wisconsin",1760268,"Waukesha County, Wisconsin","http://commons.wikimedia.org/wiki/Special:FilePath/Brookfield.jpg?width=300"
"Wauwatosa, Wisconsin","http://dbpedia.org/resource/Wauwatosa,_Wisconsin",1753355,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Wauwatosa_at_Menomonee_River.jpg?width=300"
"Tai'an","http://dbpedia.org/resource/Tai'an",1735425,"People's Republic of China","http://commons.wikimedia.org/wiki/Special:FilePath/Taishan_from_Tai'an_01.jpg?width=300"
"Kharkiv","http://dbpedia.org/resource/Kharkiv",1732400,"Ukraine","http://commons.wikimedia.org/wiki/Special:FilePath/Kharkiv_montage_(2015).png?width=300"
"Ouagadougou","http://dbpedia.org/resource/Ouagadougou",1727390,"Burkina Faso","http://commons.wikimedia.org/wiki/Special:FilePath/Place_des_cineastes_Ouaga.jpg?width=300"
"Kraków","http://dbpedia.org/resource/Kraków",1725894,"Poland","http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Krakow.svg?width=300"
"Virginia Beach, Virginia","http://dbpedia.org/resource/Virginia_Beach,_Virginia",1724876,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/VBmontage.png?width=300"
"Mianyang","http://dbpedia.org/resource/Mianyang",1722133,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Central_Mianyang.jpg?width=300"
"Oslo","http://dbpedia.org/resource/Oslo",1717900,"Norway","http://commons.wikimedia.org/wiki/Special:FilePath/Oslo_newer_montage_2013.png?width=300"
"Valencia","http://dbpedia.org/resource/Valencia",1705742,"Spain","http://commons.wikimedia.org/wiki/Special:FilePath/Collagevalencia.JPG?width=300"
"Malappuram","http://dbpedia.org/resource/Malappuram",1698645,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Kottakkunnu.jpg?width=300"
"Hampton, Virginia","http://dbpedia.org/resource/Hampton,_Virginia",1674498,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Newport_news_norfolk_portsmouth_rotated.jpg?width=300"
"Chesapeake, Virginia","http://dbpedia.org/resource/Chesapeake,_Virginia",1672319,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Great_Dismal_Swamp_Canal.jpg?width=300"
"Newport News, Virginia","http://dbpedia.org/resource/Newport_News,_Virginia",1672319,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Downtown_Newport_News.jpg?width=300"
"Norfolk, Virginia","http://dbpedia.org/resource/Norfolk,_Virginia",1672319,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/MontageNorfolkVAUSA.jpg?width=300"
"Suffolk, Virginia","http://dbpedia.org/resource/Suffolk,_Virginia",1672319,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Downtown_Suffolk,_VA.jpg?width=300"
"Franklin, Virginia","http://dbpedia.org/resource/Franklin,_Virginia",1645015,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Franklin,_Virginia.jpg?width=300"
"Poquoson, Virginia","http://dbpedia.org/resource/Poquoson,_Virginia",1645015,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/PoquosonWaterfront.jpg?width=300"
"Kannur","http://dbpedia.org/resource/Kannur",1642892,"India","http://commons.wikimedia.org/wiki/Special:FilePath/KANNUR_Collage.png?width=300"
"Kasaragod district","http://dbpedia.org/resource/Kasaragod_district",1642892,"India","http://commons.wikimedia.org/wiki/Special:FilePath/India_Kerala_Kasaragod_district.svg?width=300"
"Málaga","http://dbpedia.org/resource/Málaga",1628973,"Spain","http://commons.wikimedia.org/wiki/Special:FilePath/Da_Gibralfaro.jpg?width=300"
"Yancheng","http://dbpedia.org/resource/Yancheng",1615717,"People's Republic of China","http://commons.wikimedia.org/wiki/Special:FilePath/Lu_Xiufu_Temple.jpg?width=300"
"Zhanjiang","http://dbpedia.org/resource/Zhanjiang",1611868,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Zhanjiang_Guangzhouwan_Faguo_Gongshishu_Jiuzhi_he_Fajun_Zhihuibu_Jiuzhi_2014.02.27_09-05-29.jpg?width=300"
"Taizhou, Jiangsu","http://dbpedia.org/resource/Taizhou,_Jiangsu",1607108,"China","http://commons.wikimedia.org/wiki/Special:FilePath/View_from_Pozijie.jpg?width=300"
"N'Djamena","http://dbpedia.org/resource/N'Djamena",1605696,"Chad","http://commons.wikimedia.org/wiki/Special:FilePath/N'Djamena_coa.svg?width=300"
"Milwaukee","http://dbpedia.org/resource/Milwaukee",1572245,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/MilwaukeeCollage_2.png?width=300"
"Sheffield","http://dbpedia.org/resource/Sheffield",1569000,"United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Sheffield_City.jpg?width=300"
"Portsmouth","http://dbpedia.org/resource/Portsmouth",1547000,"United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Portsmouth_montage.png?width=300"
"Southampton","http://dbpedia.org/resource/Southampton",1547000,"United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Southampton2.jpg?width=300"
"Raipur","http://dbpedia.org/resource/Raipur",1546076,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Swami_Vivekanada's_Statue_at_Vivekanand_Sarovar.jpg?width=300"
"Nottingham","http://dbpedia.org/resource/Nottingham",1543000,"United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Nottingham_montage.jpg?width=300"
"Derby","http://dbpedia.org/resource/Derby",1543000,"United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Derby_Montage.JPG?width=300"
"Shangqiu","http://dbpedia.org/resource/Shangqiu",1536392,"China","http://commons.wikimedia.org/wiki/Special:FilePath/ChinaHenanShangqiu.png?width=300"
"Córdoba, Argentina","http://dbpedia.org/resource/Córdoba,_Argentina",1528000,"Argentina","http://commons.wikimedia.org/wiki/Special:FilePath/Montaje_CBA_9.jpg?width=300"
"Seville","http://dbpedia.org/resource/Seville",1519639,"Spain","http://commons.wikimedia.org/wiki/Special:FilePath/Collagesevilla.jpg?width=300"
"Ipoh","http://dbpedia.org/resource/Ipoh",1499000,"Malaysia","http://commons.wikimedia.org/wiki/Special:FilePath/Ipoh,_Perak.jpg?width=300"
"Vijayawada","http://dbpedia.org/resource/Vijayawada",1491202,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Montage_of_Vijayawada.png?width=300"
"Natal, Rio Grande do Norte","http://dbpedia.org/resource/Natal,_Rio_Grande_do_Norte",1485505,"Brazil","http://commons.wikimedia.org/wiki/Special:FilePath/Montagem_Natal,_RN.jpg?width=300"
"Tbilisi","http://dbpedia.org/resource/Tbilisi",1485293,"Georgia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Tbilisi.svg?width=300"
"Madison, Indiana","http://dbpedia.org/resource/Madison,_Indiana",1478637,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Jefferson_County_Indiana_Courthouse.jpg?width=300"
"Lomé","http://dbpedia.org/resource/Lomé",1477660,"Togo","http://commons.wikimedia.org/wiki/Special:FilePath/Imagelomé20.jpg?width=300"
"Madurai","http://dbpedia.org/resource/Madurai",1465625,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Madurai_landmarks_montage.jpg?width=300"
"Xingtai","http://dbpedia.org/resource/Xingtai",1461809,"China","http://commons.wikimedia.org/wiki/Special:FilePath/GuoShoujingMemorialHallInXingtai.jpg?width=300"
"Dnipropetrovsk","http://dbpedia.org/resource/Dnipropetrovsk",1460000,"Ukraine","http://commons.wikimedia.org/wiki/Special:FilePath/Флаг_Днепропетровска_2.png?width=300"
"Jacksonville, Florida","http://dbpedia.org/resource/Jacksonville,_Florida",1449481,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/JXFL2011N.png?width=300"
"San Pedro Sula","http://dbpedia.org/resource/San_Pedro_Sula",1445598,"Honduras","http://commons.wikimedia.org/wiki/Special:FilePath/San_Pedro_Sula_Flag.png?width=300"
"Liuzhou","http://dbpedia.org/resource/Liuzhou",1436599,"People's Republic of China","http://commons.wikimedia.org/wiki/Special:FilePath/Liuzhou_collage.png?width=300"
"Varanasi","http://dbpedia.org/resource/Varanasi",1435113,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Varanasi_collage.png?width=300"
"Łódź","http://dbpedia.org/resource/Łódź",1428600,"Poland","http://commons.wikimedia.org/wiki/Special:FilePath/Lodz_Collage_(by_EL-042).png?width=300"
"Meerut","http://dbpedia.org/resource/Meerut",1424908,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Shaheed_Smarak_Meerut-2.jpg?width=300"
"Daqing","http://dbpedia.org/resource/Daqing",1415268,"People's Republic of China","http://commons.wikimedia.org/wiki/Special:FilePath/Daqing_Radio_and_Television_Tower_01.JPG?width=300"
"Poznań","http://dbpedia.org/resource/Poznań",1400000,"Poland","http://commons.wikimedia.org/wiki/Special:FilePath/Collage_of_views_of_Poznań,_Poland.jpg?width=300"
"Jacksonville Beach, Florida","http://dbpedia.org/resource/Jacksonville_Beach,_Florida",1394624,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/JXBEACH.png?width=300"
"Aurangabad, Maharashtra","http://dbpedia.org/resource/Aurangabad,_Maharashtra",1389376,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Bibi_ka_Maqbara.JPG?width=300"
"Ma'anshan","http://dbpedia.org/resource/Ma'anshan",1366302,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Maanshan_Yushanhu_lake.jpg?width=300"
"Kollam","http://dbpedia.org/resource/Kollam",1351000,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Kollam_Collage.jpg?width=300"
"Yichang","http://dbpedia.org/resource/Yichang",1350150,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Yichang_skyline_3.jpg?width=300"
"Edinburgh","http://dbpedia.org/resource/Edinburgh",1339380,"United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/EdinburghMontage.png?width=300"
"Concepción, Chile","http://dbpedia.org/resource/Concepción,_Chile",1322581,"Chile","http://commons.wikimedia.org/wiki/Special:FilePath/Ciudad-Puerto-de-Concepción.png?width=300"
"Kayseri","http://dbpedia.org/resource/Kayseri",1322376,"Turkey","http://commons.wikimedia.org/wiki/Special:FilePath/City_of_Kayseri.png?width=300"
"Ferrysburg, Michigan","http://dbpedia.org/resource/Ferrysburg,_Michigan",1306768,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Ottawa_County_Michigan_Incorporated_and_Unincorporated_areas_Ferrysburg_Highlighted.svg?width=300"
"Hudsonville, Michigan","http://dbpedia.org/resource/Hudsonville,_Michigan",1306768,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Ottawa_County_Michigan_Incorporated_and_Unincorporated_areas_Hudsonville_Highlighted.svg?width=300"
"Jenison, Michigan","http://dbpedia.org/resource/Jenison,_Michigan",1306768,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Ottawa_County_Michigan_Incorporated_and_Unincorporated_areas_Jenison_Highlighted.svg?width=300"
"Zeeland, Michigan","http://dbpedia.org/resource/Zeeland,_Michigan",1306768,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Ottawa_County_Michigan_Incorporated_and_Unincorporated_areas_Zeeland_Highlighted.svg?width=300"
"Diyarbakır","http://dbpedia.org/resource/Diyarbakır",1300000,"Turkey","http://commons.wikimedia.org/wiki/Special:FilePath/City_of_Diyarbakır.jpg?width=300"
"Solapur","http://dbpedia.org/resource/Solapur",1284863,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Satrasta,_Solapur.jpg?width=300"
"Dire Dawa","http://dbpedia.org/resource/Dire_Dawa",1274869,"Ethiopia","http://commons.wikimedia.org/wiki/Special:FilePath/ET-Dire_Dawa,_Ethiopia_(13).JPG?width=300"
"Srinagar","http://dbpedia.org/resource/Srinagar",1273312,"India","http://en.wikipedia.org/wiki/Special:FilePath/Srinagar_pano.jpg?width=300"
"Louisville, Kentucky","http://dbpedia.org/resource/Louisville,_Kentucky",1269702,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Louisville_montage.jpg?width=300"
"Jabalpur","http://dbpedia.org/resource/Jabalpur",1267564,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Jabalpur_udit.jpg?width=300"
"Wuhu","http://dbpedia.org/resource/Wuhu",1264539,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Wuhu_Mirror_Lake_night.jpg?width=300"
"Richmond, Virginia","http://dbpedia.org/resource/Richmond,_Virginia",1260029,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Collage_of_Landmarks_in_Richmond,_Virginia_v_1.jpg?width=300"
"Asmara","http://dbpedia.org/resource/Asmara",1258001,"Eritrea","http://commons.wikimedia.org/wiki/Special:FilePath/Asmara_Panorama.JPG?width=300"
"Cartagena, Colombia","http://dbpedia.org/resource/Cartagena,_Colombia",1239430,"Colombia","http://commons.wikimedia.org/wiki/Special:FilePath/Cartagena,_Bolívar,_Colombia.jpg?width=300"
"Ottawa","http://dbpedia.org/resource/Ottawa",1236324,"Canada","http://commons.wikimedia.org/wiki/Special:FilePath/OttawaCollage.png?width=300"
"Jaro, Iloilo City","http://dbpedia.org/resource/Jaro,_Iloilo_City",1235650,"Philippines","http://commons.wikimedia.org/wiki/Special:FilePath/Jaro_Cathedral_Main_Facade.jpg?width=300"
"Xinyang","http://dbpedia.org/resource/Xinyang",1230042,"People's Republic of China","http://commons.wikimedia.org/wiki/Special:FilePath/Henan_Xinyang_map_a.png?width=300"
"São Luís, Maranhão","http://dbpedia.org/resource/São_Luís,_Maranhão",1227659,"Brazil","http://commons.wikimedia.org/wiki/Special:FilePath/São_Luís_do_Maranhão_-_Capital.jpg?width=300"
"Gelugor","http://dbpedia.org/resource/Gelugor",1225501,"Malaysia","http://commons.wikimedia.org/wiki/Special:FilePath/Sekolah_Kebangsaan_Bukit_Gelugor.jpg?width=300"
"Torreón","http://dbpedia.org/resource/Torreón",1215993,"Mexico","http://commons.wikimedia.org/wiki/Special:FilePath/Escudo-torreon.jpg?width=300"
"Hartford, Connecticut","http://dbpedia.org/resource/Hartford,_Connecticut",1214295,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Hartford_CT_lg.PNG?width=300"
"Bucaramanga","http://dbpedia.org/resource/Bucaramanga",1212657,"Colombia","http://commons.wikimedia.org/wiki/Special:FilePath/Bucaramanga_v_cu.JPG?width=300"
"Jiaxing","http://dbpedia.org/resource/Jiaxing",1201882,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Jiaxing_Southlake_dark.jpg?width=300"
"Xining","http://dbpedia.org/resource/Xining",1198304,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Xining_Montage.jpg?width=300"
"Dumai","http://dbpedia.org/resource/Dumai",1196885,"Indonesia","http://commons.wikimedia.org/wiki/Special:FilePath/Plaza_Dumai_Ramayana_Dept._Store.jpg?width=300"
"Amritsar","http://dbpedia.org/resource/Amritsar",1183705,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Golden_Temple_India.jpg?width=300"
"Hopewell, Virginia","http://dbpedia.org/resource/Hopewell,_Virginia",1175652,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/City_Point,_Virginia_during_the_Civil_War.jpg?width=300"
"Albany, New York","http://dbpedia.org/resource/Albany,_New_York",1170483,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Albany_New_York_Compilation.jpg?width=300"
"Schenectady, New York","http://dbpedia.org/resource/Schenectady,_New_York",1170483,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Nott_Memorial_Hall,_Union_College,_Schenectady,_NY.jpg?width=300"
"Blida","http://dbpedia.org/resource/Blida",1167882,"Algeria","http://commons.wikimedia.org/wiki/Special:FilePath/Blidar.JPG?width=300"
"Wrocław","http://dbpedia.org/resource/Wrocław",1164600,"Poland","http://commons.wikimedia.org/wiki/Special:FilePath/Wroclaw_horizontal_flag.svg?width=300"
"Ostrava","http://dbpedia.org/resource/Ostrava",1164328,"Czech Republic","http://commons.wikimedia.org/wiki/Special:FilePath/Allostrava.jpeg?width=300"
"Albuquerque, New Mexico","http://dbpedia.org/resource/Albuquerque,_New_Mexico",1163964,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Albuquerque_Infobox_Photo.png?width=300"
"Edmonton","http://dbpedia.org/resource/Edmonton",1159869,"Canada","http://commons.wikimedia.org/wiki/Special:FilePath/Edmontonmontage1.jpg?width=300"
"Salt Lake City","http://dbpedia.org/resource/Salt_Lake_City",1153340,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Salt_Lake_City_montage_19_July_2011.jpg?width=300"
"Braunschweig","http://dbpedia.org/resource/Braunschweig",1150000,"Germany","http://commons.wikimedia.org/wiki/Special:FilePath/Braunschweig_Kohlmarkt.jpg?width=300"
"Birmingham, Alabama","http://dbpedia.org/resource/Birmingham,_Alabama",1145647,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Birmingham_AL_Montage.jpg?width=300"
"Hoover, Alabama","http://dbpedia.org/resource/Hoover,_Alabama",1145067,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Center_Court_of_the_Riverchase_Galleria.jpg?width=300"
"Dresden","http://dbpedia.org/resource/Dresden",1143197,"Germany","http://commons.wikimedia.org/wiki/Special:FilePath/Dresden_Montage_(2016).png?width=300"
"Jodhpur","http://dbpedia.org/resource/Jodhpur",1138300,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Jodhpur,_Rajasthan_-_India_(17933517794).jpg?width=300"
"Matamoros, Tamaulipas","http://dbpedia.org/resource/Matamoros,_Tamaulipas",1136995,"Mexico","http://commons.wikimedia.org/wiki/Special:FilePath/Palacio_Municipal_H._Matamoros.JPG?width=300"
"Ahvaz","http://dbpedia.org/resource/Ahvaz",1136989,"Iran","http://commons.wikimedia.org/wiki/Special:FilePath/Ahvaz_Montage.jpg?width=300"
"Teresina","http://dbpedia.org/resource/Teresina",1135920,"Brazil","http://commons.wikimedia.org/wiki/Special:FilePath/Teresina.jpg?width=300"
"Niagara Falls, New York","http://dbpedia.org/resource/Niagara_Falls,_New_York",1134155,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Niagara_Falls,_New_York_from_Skylon_Tower.jpg?width=300"
"Bazhong","http://dbpedia.org/resource/Bazhong",1126790,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Sichuan_subdivisions_-_Bazhong.svg?width=300"
"Ranchi","http://dbpedia.org/resource/Ranchi",1126741,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Ranchi_9239.JPG?width=300"
"Petersburg, Virginia","http://dbpedia.org/resource/Petersburg,_Virginia",1126262,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/DowntownPetersburgVa-2.jpg?width=300"
"Hanover","http://dbpedia.org/resource/Hanover",1119032,"Germany","http://en.wikipedia.org/wiki/Special:FilePath/Neues_Rathaus_Hannover_abends.jpg?width=300"
"Abeokuta","http://dbpedia.org/resource/Abeokuta",1117000,"Nigeria","http://commons.wikimedia.org/wiki/Special:FilePath/Overlooking_Abeokuta.jpg?width=300"
"Zagreb","http://dbpedia.org/resource/Zagreb",1113111,"Croatia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Zagreb.svg?width=300"
"Florianópolis","http://dbpedia.org/resource/Florianópolis",1111702,"Brazil","http://commons.wikimedia.org/wiki/Special:FilePath/Montagem_de_Florianópolis.jpg?width=300"
"Benghazi","http://dbpedia.org/resource/Benghazi",1110000,"Libya","http://commons.wikimedia.org/wiki/Special:FilePath/Panathenaic_amphora_Louvre_MN705.jpg?width=300"
"Tricity, Poland","http://dbpedia.org/resource/Tricity,_Poland",1098379,"Poland","http://commons.wikimedia.org/wiki/Special:FilePath/Pl-gdansk-neptun2004.jpg?width=300"
"Cardiff","http://dbpedia.org/resource/Cardiff",1097000,"United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Cardiffmontage3.jpg?width=300"
"Chifeng","http://dbpedia.org/resource/Chifeng",1094970,"China","http://commons.wikimedia.org/wiki/Special:FilePath/China_Inner_Mongolia_Chifeng.svg?width=300"
"Irbid","http://dbpedia.org/resource/Irbid",1088000,"Jordan","http://commons.wikimedia.org/wiki/Special:FilePath/Irbid1.jpg?width=300"
"Thessaloniki","http://dbpedia.org/resource/Thessaloniki",1084001,"Greece","http://commons.wikimedia.org/wiki/Special:FilePath/Salonica_White_Tower.jpg?width=300"
"Gdańsk","http://dbpedia.org/resource/Gdańsk",1080700,"Poland","http://commons.wikimedia.org/wiki/Special:FilePath/Collage_of_views_of_Gdansk.jpg?width=300"
"Jinhua","http://dbpedia.org/resource/Jinhua",1077245,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Jinhuamontage.jpg?width=300"
"Campo Grande","http://dbpedia.org/resource/Campo_Grande",1069420,"Brazil","http://commons.wikimedia.org/wiki/Special:FilePath/MontagemCampoGrandeMS.jpg?width=300"
"Marrakesh","http://dbpedia.org/resource/Marrakesh",1063415,"Morocco","http://commons.wikimedia.org/wiki/Special:FilePath/Marrakech_montage2.png?width=300"
"Zhuzhou","http://dbpedia.org/resource/Zhuzhou",1055373,"China","http://commons.wikimedia.org/wiki/Special:FilePath/ZhuZhou.jpg?width=300"
"Chandigarh","http://dbpedia.org/resource/Chandigarh",1054686,"India","http://commons.wikimedia.org/wiki/Special:FilePath/IN-CH.svg?width=300"
"Dushanbe","http://dbpedia.org/resource/Dushanbe",1051200,"Tajikistan","http://commons.wikimedia.org/wiki/Special:FilePath/Dushanbe_Presidential_Palace_01.jpg?width=300"
"Haifa","http://dbpedia.org/resource/Haifa",1050000,"Israel","http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Haifa.svg?width=300"
"Santiago de Cuba","http://dbpedia.org/resource/Santiago_de_Cuba",1049084,"Cuba","http://commons.wikimedia.org/wiki/Special:FilePath/Santiago_de_cuba_al_atardecer.jpg?width=300"
"Las Cruces, New Mexico","http://dbpedia.org/resource/Las_Cruces,_New_Mexico",1045180,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Las_Cruces.jpg?width=300"
"Nogales, Arizona","http://dbpedia.org/resource/Nogales,_Arizona",1043322,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Nogales.jpg?width=300"
"Beni Mellal","http://dbpedia.org/resource/Beni_Mellal",1041655,"Morocco","http://commons.wikimedia.org/wiki/Special:FilePath/BeniMellal,AinAsserdoun.jpg?width=300"
"Grand Rapids, Michigan","http://dbpedia.org/resource/Grand_Rapids,_Michigan",1038583,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Grand_Rapids_montage.jpg?width=300"
"Leicester","http://dbpedia.org/resource/Leicester",1035249,"United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Leicester_landmarks_montage.jpg?width=300"
"Sopot","http://dbpedia.org/resource/Sopot",1035000,"Poland","http://commons.wikimedia.org/wiki/Special:FilePath/Muelle_de_Sopot,_Polonia,_2013-05-22,_DD_20.jpg?width=300"
